Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
0,1.0,KOTA ADM. JAKARTA PUSAT,Sawah Besar,Masjid Istiqlal,http://simas.kemenag.go.id/index.php/profil/masjid/19/,01.0.11.03.02.000001,Masjid Negara,"Jl. Taman Wijaya Kusuma Rt.08/02, Kel. Pasar Baru, Kec. Sawah Besar, Jakarta Pusat",93.200 m2,SHM,24.200 m2,1978.0,> 200,10,10,-,-,021 3811708,www.istiqlalmosque.com www.mas…,200000.0,-6.1702,106.8311
1,1.0,KAB. MAMUJU,Simboro dan Kepulauan,Masjid Baitul Anwar,http://simas.kemenag.go.id/index.php/profil/masjid/285101/,01.1.29.02.12.000094,Masjid Raya,KANTOR GUBERNUR SULAWESI BARAT=,2.000 m2,SHM,1.500 m2,2017.0,> 200,1,1,2,20,,,300.0,-2.6672,118.8525
2,2.0,KOTA ADM. JAKARTA BARAT,Cengkareng,"Masjid KH.Hasyim Asy""ari",http://simas.kemenag.go.id/index.php/profil/masjid/276026/,01.1.11.04.01.000090,Masjid Raya,Jl.Daan Mogot KM.14.5 Pesakih Rt 3/14 Duri Kosambi,24.000 m2,SHM,1.698.543 m2,2014.0,> 200,5,40,5,-,,,12500.0,-6.2115,106.8452
3,3.0,KOTA MATARAM,Selaprang,Masjid Hubbul Wathan Islamic Centre,http://simas.kemenag.go.id/index.php/profil/masjid/253109/,01.1.18.09.05.000051,Masjid Raya,Jln. Udayana No. 1 Kota Mataram,10.000 m2,Wakaf,1.500 m2,2014.0,150 - 200,4,10,-,-,,,1000.0,-8.589,116.1304
4,4.0,KOTA SORONG,Sorong,Masjid Al-Akbar,http://simas.kemenag.go.id/index.php/profil/masjid/81282/,01.1.33.11.01.000001,Masjid Raya,Jl. Ahmad Yani No 40 Kota Sorong Papua Barat,1.400 m2,Wakaf,1.000 m2,2000.0,> 200,3,8,3,-,,,1000.0,-0.882,131.282
5,5.0,KOTA KENDARI,Mandonga,Masjid Al-Kautsar,http://simas.kemenag.go.id/index.php/profil/masjid/69079/,01.1.27.11.01.000001,Masjid Raya,"Jl. Abdullah Silondae Kec.Mandonga, Kota Kendari",30.000 m2,Wakaf,2.475 m2,1982.0,> 200,4,5,4,-,0812196116990,,7000.0,-3.9661,122.5166
6,6.0,KOTA MEDAN,Medan Maimun,Masjid Al-Mashun,http://simas.kemenag.go.id/index.php/profil/masjid/12751/,01.1.02.26.15.000001,Masjid Raya,"Jl. Sisingamangaraja, Kel. Masjid, Kec. Medan Maimun, Kota Medan",13.200 m2,SHM,5.000 m2,1906.0,> 200,3,3,4,-,,,1500.0,3.5751,98.6873
7,7.0,KOTA PALEMBANG,Bukit Kecil,Masjid Raya Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/11091/,01.1.06.12.11.000010,Masjid Raya,"Jl. Telaga, 30 Ilir, Bukit Kecil, Kota Palembang",1.800 m2,SHM,1.000 m2,1966.0,> 200,5,5,5,-,,,1200.0,-2.9885,104.7432
8,8.0,KOTA PANGKAL PINANG,Gerunggang,Masjid Raya Tuatunu,http://simas.kemenag.go.id/index.php/profil/masjid/10989/,01.1.09.07.05.000010,Masjid Raya,"Jl. Kp. Melayu RT.04/Rw.02 Kel. Tuatunu Indah, Pangkal Pinang",10.000 m2,Wakaf,1.444 m2,2008.0,> 200,4,6,3,-,,,3000.0,-2.1074,106.0718
9,9.0,KOTA TANJUNG PINANG,Bukit Bestari,Masjid Raya Kepulauan Riau,http://simas.kemenag.go.id/index.php/profil/masjid/10681/,01.1.10.07.04.000001,Masjid Raya,"Komplek Pusat Pemerintahan Provinsi Kepulauan Riau Pulau Dompak,Kota Tnjungpinang",2.000 m2,SHM,1.600 m2,2000.0,> 200,5,10,-,-,085668458101,,5000.0,0.8844,104.4538
